Date,Death,Tmin,Tmax
2002-09-24,15,3.47282437951618,17.6374489475338
2002-09-25,6,4.28872133207666,19.0375431982407
2002-09-26,11,4.28526547282438,19.8837574615143
2002-09-27,6,6.07665724159598,16.8986804901037
2002-09-28,10,5.82877788250078,13.5130380144518
2002-09-29,14,-0.573358466855168,10.277725416274
2002-09-30,14,2.01775054979579,14.6715362865221
2002-10-01,6,11.8718190386428,20.3088281495445
2002-10-02,16,10.129123468426,22.8066289663839
2002-10-03,9,2.11907005969211,10.8383600377003
2002-10-04,10,-1.27851083883129,15.7323279924599
2002-10-05,14,6.834904178448,18.2291863022306
2002-10-06,12,-0.310713163682061,10.7470939365379
2002-10-07,13,2.36129437637449,14.9940307885642
2002-10-08,18,-1.37888784165881,7.46732642161483
2002-10-09,13,-2.28102419101477,5.46151429469054
2002-10-10,11,2.14781652529061,7.25494816211122
2002-10-11,14,3.37621740496387,10.9985862393968
2002-10-12,10,4.18158969525605,13.9316682375118
2002-10-13,13,3.69776939993717,12.6083883129123
2002-10-14,11,-0.407005969211436,6.75840402136349
2002-10-15,11,-5.88815582783538,7.69368520263902
2002-10-16,18,-1.66321080741439,7.354068488847
2002-10-17,13,0.533930254476909,5.03408733898838
2002-10-18,16,-0.78746465598492,5.6569274269557
2002-10-19,12,-3.16085453974238,0.946120012566761
2002-10-20,14,-1.96355639333962,0.99277411247251
2002-10-21,12,-3.89176877159912,1.02214891611687
2002-10-22,18,-4.59016650958216,2.28746465598492
2002-10-23,16,-4.24520892240025,4.28338045868677
2002-10-24,15,-0.663210807414389,4.41423185673893
2002-10-25,8,-3.72683003455859,5.32060948790449
2002-10-26,11,-3.79406220546654,2.26185988061577
2002-10-27,14,-0.589695256047754,2.8224945020421
2002-10-28,7,-3.08906691800189,2.54806786050895
2002-10-29,14,-5.91878730757147,1.37684574300974
2002-10-30,13,-9.16101162425385,2.105246622683
2002-10-31,18,-8.57791391768772,0.136820609487905
2002-11-01,13,-7.70295318881558,0.66870876531574
2002-11-02,14,-11.287150486962,-3.31259817781967
2002-11-03,14,-13.1021049324537,-1.41643103989947
2002-11-04,16,-11.6798617656299,-2.26830034558593
2002-11-05,18,-6.02560477536915,0.0040841972981464
2002-11-06,12,-2.77662582469369,0.468426013195099
2002-11-07,7,-13.5807414388941,-3.85139805215206
2002-11-08,11,-14.1764059063776,2.37213320766572
2002-11-09,14,-2.76358781024191,3.68143261074458
2002-11-10,23,-0.0109959158027019,7.22541627395539
2002-11-11,16,2.0311027332705,16.3952246308514
2002-11-12,9,-1.44973295633051,3.75259189443921
2002-11-13,11,0.0168080427269871,3.25761859880616
2002-11-14,19,-3.79736098020735,3.94470625196356
2002-11-15,12,-5.71520578071002,3.52073515551367
2002-11-16,18,-12.5150801131008,-2.57964184731385
2002-11-17,15,-6.41014765944078,-2.81998114985862
2002-11-18,15,-5.48664781652529,-2.14954445491675
2002-11-19,14,-11.5441407477223,-0.374960728872133
2002-11-20,15,-3.33898837574615,2.19117185045555
2002-11-21,24,-1.05717876217405,5.0526233113415
2002-11-22,14,0.223688344329249,3.89349670122526
2002-11-23,11,-3.2693999371662,2.10556079170594
2002-11-24,10,-4.6468740182218,-1.02764687401822
2002-11-25,13,-6.18960100534087,-1.55702167766258
2002-11-26,15,-9.06424756519007,-2.18520263901979
2002-11-27,13,-11.2147345271756,-5.20436694941879
2002-11-28,15,-15.5928369462771,-8.25039271127867
2002-11-29,10,-17.8256361922714,-4.09676405906378
2002-11-30,7,-5.70876531573987,-1.04916745208922
2002-12-01,12,-12.0317310713164,-3.32233741753063
2002-12-02,13,-19.5334590009425,-9.11797046811184
2002-12-03,12,-17.3598806157713,-11.8220232485077
2002-12-04,6,-19.8490417844801,-12.7657869934025
2002-12-05,8,-21.2470939365379,-7.87024819352812
2002-12-06,9,-12.6003770028275,-4.75337731699654
2002-12-07,18,-8.23185673892554,-1.86710650329877
2002-12-08,21,-18.8818724473767,-4.12205466540999
2002-12-09,9,-28.0433553251649,-8.16446748350613
2002-12-10,12,-12.4398366321081,-2.98868991517436
2002-12-11,18,-6.17185045554508,-1.05922086082312
2002-12-12,22,-9.71442035815269,0.428212378259504
2002-12-13,16,-7.66870876531574,-0.0786993402450518
2002-12-14,11,-2.99293119698398,1.3234370091109
2002-12-15,17,-4.71049324536601,1.16195413132265
2002-12-16,6,-11.0340873389884,-4.98963242224317
2002-12-17,12,-18.1325793276783,-7.03267357838517
2002-12-18,6,-19.8892554194156,-6.13729186302231
2002-12-19,15,-19.2967326421615,0.592365692742696
2002-12-20,14,-2.36490732013823,1.62409676405906
2002-12-21,19,-2.1679233427584,0.187401822180333
2002-12-22,17,-2.45554508325479,-0.682532202324851
2002-12-23,12,-6.08718190386428,-2.79767514923029
2002-12-24,20,-12.6800188501414,-6.40873389883757
2002-12-25,18,-17.5409990574929,-5.48303487276155
2002-12-26,21,-12.894753377317,-4.62142632736412
2002-12-27,19,-16.3809299403079,-6.68001885014138
2002-12-28,18,-12.3033301916431,-3.81055607917059
2002-12-29,19,-12.0483820295319,-4.42412818096136
2002-12-30,13,-18.1471881872447,-8.6679233427584
2002-12-31,14,-16.3650644046497,-0.360666038328621
2003-01-01,15,-12.7794533459001,-2.59990574929312
2003-01-02,15,-17.2147345271756,-7.90684888469997
2003-01-03,11,-15.6933710336161,-5.13383600377003
2003-01-04,10,-8.56581841030474,-4.78338045868677
2003-01-05,16,-11.8454288407163,-4.33066289663839
2003-01-06,11,-8.71080741438894,-3.89868049010368
2003-01-07,13,-15.8576814326107,-6.61498586239397
2003-01-08,28,-15.8746465598492,-5.85108388312912
2003-01-09,14,-22.3884699968583,-13.8363179390512
2003-01-10,6,-24.2687715991203,-12.4192585611059
2003-01-11,11,-24.6891297518065,-15.2803958529689
2003-01-12,24,-18.3788878416588,-10.7759974866478
2003-01-13,14,-18.588438579956,-9.16839459629281
2003-01-14,16,-22.9594721960415,-15.8917687715991
2003-01-15,24,-27.650644046497,-16.4206723217091
2003-01-16,11,-26.6632108074144,-16.6352497643732
2003-01-17,12,-25.8686773484134,-16.208136977694
2003-01-18,20,-30.758561105875,-15.8006597549482
2003-01-19,9,-22.7500785422557,-10.8408733898838
2003-01-20,15,-18.6382343700911,-8.63697769399937
2003-01-21,11,-25.6950989632422,-19.0758718190386
2003-01-22,11,-26.0614200439837,-19.6306943135407
2003-01-23,11,-22.5703738611373,-13.9172164624568
2003-01-24,16,-23.1570845114672,-14.4740810556079
2003-01-25,18,-25.0224630851398,-9.12566760917374
2003-01-26,14,-15.772698711907,-6.19886899151744
2003-01-27,11,-25.3804586867735,-16.4125039271128
2003-01-28,13,-29.7962613886271,-16.2236883443293
2003-01-29,13,-20.9783223374175,-9.30034558592523
2003-01-30,13,-25.4142318567389,-8.64970153942821
2003-01-31,14,-20.3774740810556,-1.71065032987747
2003-02-01,10,-10.6971410618913,0.970625196355639
2003-02-02,15,-4.28338045868677,0.0508953817153629
2003-02-03,9,-9.87825950361294,0.605246622683003
2003-02-04,19,-13.3234370091109,-3.01617970468112
2003-02-05,20,-17.5276468740182,-9.43418158969526
2003-02-06,14,-23.0552937480364,-11.971410618913
2003-02-07,13,-21.1551994973296,-8.62802387684574
2003-02-08,18,-24.7913917687716,-7.38956958843858
2003-02-09,13,-17.5640904806786,-6.70845114671693
2003-02-10,14,-24.1515865535658,-6.72494502042099
2003-02-11,20,-25.9844486333647,-16.3757461514295
2003-02-12,20,-28.095507382972,-11.8760603204524
2003-02-13,11,-29.9786365064405,-23.6710650329877
2003-02-14,14,-33.9169022934339,-22.1537857367264
2003-02-15,17,-32.2673578385171,-22.5601633678919
2003-02-16,14,-32.1127866792334,-18.7177191328935
2003-02-17,19,-29.8977379830349,-9.44250706880302
2003-02-18,14,-19.2232170907948,-2.5
2003-02-19,13,-11.0728872133208,-1.30364436066604
2003-02-20,17,-7.65315739868049,-0.888941250392711
2003-02-21,20,-8.81872447376689,-2.3856424756519
2003-02-22,12,-10.8055293748036,-6.88234370091109
2003-02-23,19,-11.6790763430726,-7.10037700282752
2003-02-24,9,-19.2262016965127,-11.8908262645303
2003-02-25,15,-23.504712535344,-15.9610430411561
2003-02-26,14,-31.1401193842287,-13.6924285265473
2003-02-27,19,-26.9398366321081,-6.87888784165881
2003-02-28,8,-23.2928055293748,-2.05136663524976
2003-03-01,16,-20.892397109645,-0.340245051837889
2003-03-02,20,-12.9707822808671,-0.458686773484134
2003-03-03,15,-27.741753063148,-14.2419101476594
2003-03-04,15,-29.1131008482564,-9.52356267672008
2003-03-05,18,-14.0153942821238,-6.69462770970782
2003-03-06,15,-23.1163996229972,-10.3355325164939
2003-03-07,17,-29.0384857053095,-7.35202639019793
2003-03-08,20,-14.6619541313227,-2.74709393653786
2003-03-09,13,-20.2628023876846,-7.40433553251649
2003-03-10,16,-25.8350612629595,-12.1281809613572
2003-03-11,18,-19.4715677034244,-4.50754005655042
2003-03-12,20,-12.566918001885,-1.11781338360038
2003-03-13,14,-24.6242538485705,-9.41187558906692
2003-03-14,13,-24.8286207979893,-8.45900094250707
2003-03-15,12,-22.2681432610745,-1.68190386427898
2003-03-16,14,-13.8020735155514,-0.691171850455545
2003-03-17,21,-5.36349355953503,1.10556079170594
2003-03-18,21,-11.0213634935595,0.0846685516808043
2003-03-19,11,-17.9005655042413,0.25196355639334
2003-03-20,16,-14.1077599748665,5.9478479421929
2003-03-21,15,-0.288721332076657,5.09959158027018
2003-03-22,11,0.0846685516808043,6.7172478793591
2003-03-23,15,-1.41910147659441,4.89805215205781
2003-03-24,15,-2.13100848256362,6.91187558906692
2003-03-25,13,-0.812755262331134,4.49670122525919
2003-03-26,16,0.165252906063462,4.83521834747094
2003-03-27,20,-2.16069745523091,4.53879987433239
2003-03-28,9,-7.49780081683946,4.36930568645931
2003-03-29,19,0.803958529688973,9.55843543826579
2003-03-30,14,-4.39773798303487,1.47439522463085
2003-03-31,13,-10.129123468426,-1.2492931196984
2003-04-01,11,-14.2683003455859,-2.44863336475024
2003-04-02,11,-9.08027018535972,1.97518064718819
2003-04-03,16,-11.7668865849827,-0.730600062833805
2003-04-04,11,-14.2244737668866,-3.07508639648131
2003-04-05,15,-11.7181903864279,-5.31950989632422
2003-04-06,11,-9.0722588752749,-1.12708136977694
2003-04-07,12,-15.5507382972039,-1.08890983349042
2003-04-08,12,-10.5325164938737,2.18316054037072
2003-04-09,18,-11.7862079798932,6.37307571473453
2003-04-10,20,-7.69509896324222,9.14577442664153
2003-04-11,12,-3.75997486647817,12.6124725102105
2003-04-12,10,-2.50109959158027,9.04963870562363
2003-04-13,18,-5.5530945648759,4.96559849198869
2003-04-14,23,-8.602890355011,7.86616399622997
2003-04-15,14,0.221017907634307,8.22306000628338
2003-04-16,17,-8.79814640276469,1.0928369462771
2003-04-17,14,-15.9644989004084,-0.480050267043669
2003-04-18,17,-9.97392397109645,6.76107445805844
2003-04-19,15,1.78934967012253,8.65237197612315
2003-04-20,10,2.08875274897895,9.85139805215206
2003-04-21,14,1.08435438265787,12.2295004712535
2003-04-22,12,3.20939365378574,7.3535972353126
2003-04-23,12,1.39805215205781,5.10948790449262
2003-04-24,11,-0.816054037071945,3.07634307257304
2003-04-25,9,-1.89381087024819,4.73751178133836
2003-04-26,8,-3.73075714734527,4.89789506754634
2003-04-27,17,2.20515237197612,10.3176248821866
2003-04-28,16,2.85469682689287,12.7170907948476
2003-04-29,12,0.13760603204524,10.8388312912347
2003-04-30,16,-3.65724159597864,10.0329877474081
2003-05-01,15,-0.856738925541942,5.17986176562991
2003-05-02,15,0.142946905435124,6.47706566132579
2003-05-03,10,-2.93103989946591,11.1974552309142
2003-05-04,11,-0.828620797989318,16.6652529060635
2003-05-05,13,-0.300345585925228,15.9297832233742
2003-05-06,10,4.29469054351241,10.6242538485705
2003-05-07,12,2.9483191957273,10.9470625196356
2003-05-08,18,-0.0227772541627396,13.9860194784794
2003-05-09,11,1.2909205152372,9.58953817153629
2003-05-10,18,2.9698397737983,10.2601319509896
2003-05-11,18,1.5296889726673,15.8986804901037
2003-05-12,10,4.78243795161797,8.25180647188187
2003-05-13,14,3.04005655042413,6.60446120012567
2003-05-14,16,3.32846371347785,11.354068488847
2003-05-15,14,3.26924285265473,15.1032045240339
2003-05-16,16,1.57697141061891,18.7879359095193
2003-05-17,11,2.77521206409048,22.2144203581527
2003-05-18,17,3.58890983349042,25.4538171536287
2003-05-19,10,5.06754633993088,27.854068488847
2003-05-20,5,7.61734213006598,26.8768457430097
2003-05-21,16,5.62833804586868,15.7291863022306
2003-05-22,12,0.895224630851398,14.612315425699
2003-05-23,9,5.13132265158655,11.3669494187873
2003-05-24,14,4.73625510524662,13.1289663839145
2003-05-25,16,6.91171850455545,12.3300345585925
2003-05-26,22,7.54696826892868,16.2277725416274
2003-05-27,8,8.36302230600063,21.1481306943135
2003-05-28,14,6.28369462770971,22.2174049638706
2003-05-29,12,9.32375117813384,15.6212692428527
2003-05-30,14,8.25039271127867,12.2634307257304
2003-05-31,11,7.69557021677663,17.9685830977066
2003-06-01,21,7.13116556707509,10.8812441093308
2003-06-02,12,3.67939051209551,15.8887841658812
2003-06-03,13,0.797832233741753,16.8916116870877
2003-06-04,9,0.444234998429155,20.7032673578385
2003-06-05,11,5.3435438265787,19.7525918944392
2003-06-06,11,7.88045868677348,21.7436380772856
2003-06-07,13,6.96512723845429,19.8353754319824
2003-06-08,11,10.7108074143889,20.4500471253534
2003-06-09,12,11.5113100848256,18.9885328306629
2003-06-10,18,9.0846685516808,19.1643103989947
2003-06-11,11,7.49104618284637,12.8042726987119
2003-06-12,13,4.85108388312912,19.523876845743
2003-06-13,11,4.31071316368206,20.9707822808671
2003-06-14,15,9.90543512409676,13.1325793276783
2003-06-15,17,6.89820923656927,14.7012252591894
2003-06-16,15,2.82956330505812,22.533301916431
2003-06-17,16,7.73437009110902,24.4654414074772
2003-06-18,11,10.7415959786365,25.6140433553252
2003-06-19,8,11.6881872447377,20.4524033930254
2003-06-20,8,6.65472824379516,23.9104618284637
2003-06-21,16,7.96214263273641,27.9231856738926
2003-06-22,9,10.4957587181904,30.6498586239397
2003-06-23,20,13.8386742067232,28.2415959786365
2003-06-24,16,14.8974238140119,31.492931196984
2003-06-25,17,14.7986176562991,30.9128180961357
2003-06-26,26,17.6300659754948,32.6864593151115
2003-06-27,24,15.9665409990575,29.3768457430097
2003-06-28,18,11.0579641847314,24.9729814640276
2003-06-29,15,11.7838517122212,26.9505183788878
2003-06-30,18,13.3584668551681,22.138548539114
2003-07-01,15,9.04916745208922,22.9723531259818
2003-07-02,10,7.87323279924599,18.7733270499529
2003-07-03,19,12.7912346842601,25.9759660697455
2003-07-04,12,16.4291548853283,23.5395852968897
2003-07-05,11,15.4535029846057,27.6924285265473
2003-07-06,17,12.7968897266729,24.4712535344015
2003-07-07,9,8.92381401193842,25.5917373546968
2003-07-08,8,14.0461828463713,26.4798931825322
2003-07-09,9,9.39805215205781,21.8793590951932
2003-07-10,15,6.65284322965756,22.2411247251021
2003-07-11,15,11.1760917373547,16.5086396481307
2003-07-12,16,11.4605717876217,20.2525918944392
2003-07-13,11,14.2167766258247,20.038328620798
2003-07-14,14,13.2626453031731,25.7961043041156
2003-07-15,10,11.4773798303487,27.6033616085454
2003-07-16,8,14.1006911718505,21.0714734527176
2003-07-17,11,12.8360037700283,24.069274269557
2003-07-18,11,7.40920515237198,20.7422243166824
2003-07-19,5,11.0212064090481,19.2668865849827
2003-07-20,14,12.6897580898523,22.6742067232171
2003-07-21,10,14.0257618598806,20.3080427269871
2003-07-22,20,15.088752748979,20.3578385171222
2003-07-23,12,14.5865535658184,18.8908262645303
2003-07-24,6,14.5852968897267,18.6083883129123
2003-07-25,12,15.5782280867107,24.95931511153
2003-07-26,15,15.7133207665724,21.1731071316368
2003-07-27,16,14.5185359723531,22.0307885642476
2003-07-28,7,11.634150172793,18.4699968583098
2003-07-29,12,8.45036129437637,21.5243480992774
2003-07-30,16,11.5846685516808,23.1030474395225
2003-07-31,12,11.0559220860823,26.2045240339303
2003-08-01,21,13.1666666666667,26.1198554822494
2003-08-02,15,12.3776311655671,22.8504555450833
2003-08-03,12,17.0647188187245,26.0769714106189
2003-08-04,12,16.6584982720704,21.0948790449262
2003-08-05,18,15.7018535972353,20.0172792962614
2003-08-06,10,13.6778196669808,17.6036757775683
2003-08-07,7,14.0086396481307,22.3782595036129
2003-08-08,10,14.3220232485077,21.0461828463713
2003-08-09,16,14.8413446434182,23.7382972038957
2003-08-10,14,15.8985234055922,20.0153942821238
2003-08-11,9,15.9516179704681,26.7122211749921
2003-08-12,11,13.7496072887213,25.0656613257933
2003-08-13,14,12.3451146716934,26.2733270499529
2003-08-14,16,12.5959786365064,26.4508325479108
2003-08-15,9,11.3169965441407,27.9161168708765
2003-08-16,10,16.6870876531574,23.2123782595036
2003-08-17,8,12.8689915174364,23.0347156770342
2003-08-18,14,11.0340873389884,24.7730128809299
2003-08-19,11,11.0966069745523,26.3961671379202
2003-08-20,15,15.7038956958844,24.3473138548539
2003-08-21,19,18.6013195098963,27.0010995915803
2003-08-22,9,15.7640590637763,25.3754319824065
2003-08-23,16,7.60995915802702,13.9230285893811
2003-08-24,9,4.23311341501728,17.5109959158027
2003-08-25,8,7.40873389883757,15.3982092365693
2003-08-26,16,11.9561734213007,21.4572730128809
2003-08-27,14,11.2921771913289,19.8476280238768
2003-08-28,15,8.33568960100534,17.0102104932454
2003-08-29,12,6.53911404335533,16.9868049010368
2003-08-30,12,7.75714734527176,16.2549481621112
2003-08-31,12,4.48790449261703,18.7557335846686
2003-09-01,15,6.82265158655357,19.6065032987747
2003-09-02,13,3.4885328306629,18.413917687716
2003-09-03,12,3.80065975494816,21.086082312284
2003-09-04,17,12.0749293119698,17.7192899780082
2003-09-05,14,8.97266729500471,18.8785736726359
2003-09-06,15,6.61749921457744,20.775054979579
2003-09-07,15,9.48727615457116,17.8375746151429
2003-09-08,11,3.36647816525291,16.6990260760289
2003-09-09,15,1.53738611372919,17.487904492617
2003-09-10,7,3.13964813069431,21.7097078228087
2003-09-11,15,8.44344957587182,22.1943135406849
2003-09-12,15,7.58561105874961,26.1396481306943
2003-09-13,9,10.2188187244738,23.3633364750236
2003-09-14,18,11.688972667295,25.894753377317
2003-09-15,7,17.2736412189758,26.8363179390512
2003-09-16,5,12.4703110273327,19.339930882815
2003-09-17,17,7.94187873075715,21.1718504555451
2003-09-18,14,6.23939679547597,23.5069117185046
2003-09-19,15,8.35124096764059,21.7452089224003
2003-09-20,17,12.2082940622055,20.8127552623311
2003-09-21,13,7.38218661639962,18.2398680490104
2003-09-22,16,8.73845428840716,18.1822180333019
2003-09-23,20,10.9579013509268,14.7775683317625
2003-09-24,14,9.78448005026704,17.2174049638706
2003-09-25,16,7.43151115300031,19.519164310399
2003-09-26,9,3.50188501413761,16.9582155199497
2003-09-27,15,6.47565190072259,21.7068803016023
2003-09-28,16,11.6393339616714,18.5973923971096
2003-09-29,10,8.17860508953817,15.1677662582469
2003-09-30,16,5.94706251963556,12.1350926798618
2003-10-01,10,3.79798931825322,11.0056550424128
2003-10-02,15,2.25274897895068,8.3138548539114
2003-10-03,16,0.497015394282124,8.59786365064405
2003-10-04,10,2.70562362551052,8.78636506440465
2003-10-05,13,2.78793590951932,7.76767200754006
2003-10-06,15,2.17043669494188,7.64467483506126
2003-10-07,14,-0.238140119384229,9.07979893182532
2003-10-08,8,3.99827207037386,16.497643732328
2003-10-09,11,3.17876217404964,13.6311655670751
2003-10-10,18,1.51162425384857,21.1669808356896
2003-10-11,20,5.00942507068803,22.4577442664153
2003-10-12,8,5.46826892868363,22.306314797361
2003-10-13,16,4.69509896324222,15.507068803016
2003-10-14,17,0.44062205466541,17.1211121583412
2003-10-15,20,4.92240025133522,12.9918316054037
2003-10-16,13,1.30458686773484,7.083726044612
2003-10-17,17,-0.351712221174992,5.97329563305058
2003-10-18,15,0.0351869305686459,4.86647816525291
2003-10-19,16,-2.09692114357524,4.86946277097078
2003-10-20,13,-6.08262645303173,3.38155827835375
2003-10-21,10,-3.76610116242539,2.52089224002513
2003-10-22,22,-4.37888784165881,3.2387684574301
2003-10-23,17,-1.16352497643732,2.74992145774427
2003-10-24,17,-1.92082940622055,4.42051523719761
2003-10-25,17,-4.38124410933082,5.01979264844486
2003-10-26,12,0.331134150172793,5.03675777568332
2003-10-27,14,2.76233113415017,4.96826892868363
2003-10-28,16,1.63383600377003,6.88768457430097
2003-10-29,14,2.53220232485077,6.33144831919573
2003-10-30,11,2.47957901350927,8.01633678919259
2003-10-31,6,1.33678919258561,9.01445177505498
2003-11-01,18,1.58388312912347,13.9230285893811
2003-11-02,13,-3.05984919886899,3.49654414074772
2003-11-03,17,-1.63996229971725,4.86757775683318
2003-11-04,14,-5.06471881872447,0.0595350298460572
2003-11-05,10,-4.26311655670751,5.167452089224
2003-11-06,14,-3.01429469054351,3.29767514923029
2003-11-07,15,-5.85469682689287,4.48664781652529
2003-11-08,14,-9.93166823751178,-4.87857367263588
2003-11-09,10,-11.356424756519,-2.86270813697769
2003-11-10,13,-6.645931511153,0.371033616085454
2003-11-11,11,-3.45900094250707,3.00015708451147
2003-11-12,12,-0.540213634935595,4.93433867420672
2003-11-13,8,-0.377631165567075,2.21096449890041
2003-11-14,17,-5.71881872447377,-1.98444863336475
2003-11-15,14,-5.71504869619856,-1.88595664467484
2003-11-16,15,-8.10634621426327,0.152214891611687
2003-11-17,12,-11.272698711907,3.02403393025448
2003-11-18,21,-8.51413760603205,4.5119384228715
2003-11-19,14,0.324536600691172,10.9332390826265
2003-11-20,12,0.443920829406221,7.75856110587496
2003-11-21,11,-2.60603204524034,6.6564561734213
2003-11-22,14,-4.0530945648759,4.26877159912033
2003-11-23,19,-4.64765944077914,2.65677034244424
2003-11-24,14,-1.90009425070688,7.27002827521206
2003-11-25,13,-3.74520892240025,2.48083568960101
2003-11-26,14,-5.3641218975809,1.62378259503613
2003-11-27,10,-6.32045240339303,4.45475966069746
2003-11-28,16,-0.974081055607917,3.28196669808357
2003-11-29,14,-5.24520892240025,3.06189129751806
2003-11-30,12,-7.64373232799246,0.33631793905121
2003-12-01,17,-8.41957273012881,-0.190386427898209
2003-12-02,14,-13.7879359095193,-10.0208922400251
2003-12-03,18,-14.0311027332705,-6.9995287464656
2003-12-04,14,-15.5667609173735,-8.6143575243481
2003-12-05,15,-21.3448005026704,-9.5818410304744
2003-12-06,8,-18.6877159912033,-6.42884071630537
2003-12-07,10,-9.12959472196041,-4.69274269557022
2003-12-08,12,-13.7291863022306,-2.10021991831605
2003-12-09,10,-18.6786050895382,-4.55183788878417
2003-12-10,15,-17.4285265472824,-0.0934652843229658
2003-12-11,12,-4.03518693056865,3.58718190386428
2003-12-12,12,-11.1848884699969,-0.573986804901037
2003-12-13,11,-18.5087967326422,-13.1654099905749
2003-12-14,10,-19.9370091109017,-6.11310084825636
2003-12-15,12,-9.92349984291549,-4.70436694941879
2003-12-16,19,-11.3729186302231,-2.3751178133836
2003-12-17,8,-8.15724159597864,2.0507382972039
2003-12-18,10,-6.37873075714734,1.31416902293434
2003-12-19,11,-13.2293433867421,-7.38846999685831
2003-12-20,15,-18.5043983663211,-9.53738611372919
2003-12-21,11,-17.5043983663211,-7.95507382972039
2003-12-22,16,-12.7386113729186,-4.64074772227458
2003-12-23,10,-6.97926484448633,0.159440779139177
2003-12-24,17,-1.3861137291863,3.83726044612001
2003-12-25,15,-0.130694313540685,2.48099277411247
2003-12-26,19,-2.19619855482249,1.11231542569903
2003-12-27,12,-9.25180647188187,-1.19148601947848
2003-12-28,17,-12.7071944706252,-1.93418158969526
2003-12-29,15,-8.00706880301602,1.51994973295633
2003-12-30,17,-2.05466540999057,2.19698397737983
2003-12-31,11,-9.75856110587496,-4.00549795790135
2004-01-01,14,-13.3276782909205,-4.45083254791078
2004-01-02,10,-17.9946591266101,-7.99842915488533
2004-01-03,17,-9.8023876845743,-0.772698711907006
2004-01-04,8,-11.169808356896,-0.811655670750864
2004-01-05,12,-15.2403393025448,-8.43166823751178
2004-01-06,17,-16.5513666352498,-9.92240025133522
2004-01-07,14,-25.7640590637763,-14.2544769085768
2004-01-08,13,-29.3290920515237,-23.0472824379516
2004-01-09,12,-30.4291548853283,-21.650644046497
2004-01-10,19,-30.2302858938109,-21.2262016965127
2004-01-11,9,-30.0805843543827,-17.7403393025448
2004-01-12,11,-26.8462142632736,-12.1566132579328
2004-01-13,21,-27.8509267986177,-13.0926798617656
2004-01-14,18,-33.0358152686145,-26.4076343072573
2004-01-15,21,-33.5799560163368,-22.0282752120641
2004-01-16,20,-26.7917059377945,-7.3737040527804
2004-01-17,17,-17.7120640904807,-7.5717876217405
2004-01-18,20,-17.8386742067232,-8.09644989004084
2004-01-19,22,-11.8837574615143,-7.29783223374175
2004-01-20,9,-13.6523719761232,-7.65080113100848
2004-01-21,15,-20.4527175620484,-9.72683003455859
2004-01-22,15,-21.8127552623311,-9.75416273955388
2004-01-23,22,-22.4066918001885,-16.411247251021
2004-01-24,22,-28.1065032987747,-21.6333647502356
2004-01-25,13,-30.5984919886899,-22.7770970782281
2004-01-26,21,-31.9828777882501,-19.8125981778197
2004-01-27,14,-30.9904178448005,-13.0840402136349
2004-01-28,10,-26.0062833804587,-10.1462456801759
2004-01-29,16,-17.9170593779453,-12.131793905121
2004-01-30,16,-18.9492617027961,-14.7084511467169
2004-01-31,16,-18.4326107445806,-10.6383914546026
2004-02-01,18,-15.4371661954131,-3.17624882186616
2004-02-02,10,-14.4817781966698,-2.93182532202325
2004-02-03,12,-17.7188187244738,-0.660226201696513
2004-02-04,16,-12.3496701225259,-1.00392711278668
2004-02-05,17,-18.5069117185046,-9.22258875274898
2004-02-06,14,-18.8686773484134,-7.46182846371348
2004-02-07,10,-12.1427898209237,-5.95507382972039
2004-02-08,10,-21.3919258561106,-11.7166195413132
2004-02-09,15,-17.0331448319196,-1.9478479421929
2004-02-10,19,-5.68504555450833,-0.319509896324222
2004-02-11,15,-14.3606660383286,-4.23248507697141
2004-02-12,18,-18.3821866163996,-9.38375746151429
2004-02-13,19,-18.5585925227773,-3.61922714420358
2004-02-14,14,-22.5438265786993,-3.7076657241596
2004-02-15,16,-31.8257932767829,-19.2375117813384
2004-02-16,8,-29.7533773169965,-14.6547282437952
2004-02-17,28,-31.0972353125982,-10.2693999371662
2004-02-18,20,-17.9626138862708,-3.00973923971096
2004-02-19,21,-18.2502356267672,-1.48570530945649
2004-02-20,18,-16.3521834747094,0.760760289035501
2004-02-21,15,-7.92208608231228,-4.48319195727301
2004-02-22,18,-6.35830977065661,-2.81448319195727
2004-02-23,22,-10.2159912032674,-2.98366321080741
2004-02-24,17,-15.1715362865221,-3.77788250078542
2004-02-25,15,-15.1578699340245,-1.16965127238454
2004-02-26,17,-17.2148916116871,-3.69195727301288
2004-02-27,18,-17.7813383600377,0.83129123468426
2004-02-28,17,-13.0282752120641,1.30741438894125
2004-02-29,18,-10.4164310398995,1.70420986490732
2004-03-01,14,-7.61765629908891,1.90417844800503
2004-03-02,23,-3.52262016965127,4.09252277725416
2004-03-03,16,-3.76248821866164,2.4798931825322
2004-03-04,13,-10.6460885956645,1.04508325479108
2004-03-05,19,-9.83144831919573,-0.689601005340873
2004-03-06,15,-4.7196041470311,0.906691800188501
2004-03-07,20,-9.19698397737983,-0.563462142632736
2004-03-08,14,-11.0194784794219,-2.35595350298461
2004-03-09,15,-14.8823437009111,-1.21206409048068
2004-03-10,13,-17.3232799245994,1.87841658812441
2004-03-11,12,-13.3363179390512,5.38375746151429
2004-03-12,19,-6.94219289978008,1.25463399308828
2004-03-13,15,-11.2623311341502,-3.07650015708451
2004-03-14,19,-16.0849827207037,-0.472196041470311
2004-03-15,17,-8.29830348727615,1.61969839773798
